date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-02,28,2025-02-02,27,0.4393,756.9803333333332,756.9803333333332,756.9803333333332,0.0,0.0,332.54146043333327,0.0,0.0,0.0,332.54146043333327
2025-02-02,29,2025-02-02,28,0.4422,737.1420666666664,737.1420666666664,737.1420666666664,0.0,0.0,325.9642218799999,0.0,0.0,0.0,325.9642218799999
2025-02-02,30,2025-02-02,29,0.4395,702.0066666666667,702.0066666666667,702.0066666666667,0.0,0.0,308.53193,0.0,0.0,0.0,308.53193
2025-02-02,31,2025-02-02,30,0.4333,701.9404499999999,701.9404499999999,701.9404499999999,0.0,0.0,304.150796985,0.0,0.0,0.0,304.150796985
2025-02-02,32,2025-02-02,31,0.4439,709.6142666666667,709.6142666666667,709.6142666666667,0.0,0.0,314.9977729733334,0.0,0.0,0.0,314.9977729733334
2025-02-02,33,2025-02-02,32,0.4301,1483.8716666666664,1483.8716666666664,1483.8716666666664,0.0,0.0,638.2132038333332,0.0,0.0,0.0,638.2132038333332
2025-02-02,34,2025-02-02,33,0.3713,1562.8826999999999,1562.8826999999999,1562.8826999999999,0.0,0.0,580.29834651,0.0,0.0,0.0,580.29834651
2025-02-02,35,2025-02-02,34,0.5708,853.2713833333333,853.2713833333333,853.2713833333333,0.0,0.0,487.04730560666667,0.0,0.0,0.0,487.04730560666667
2025-02-02,36,2025-02-02,35,0.9099,117.22833333333338,830.4933500000002,117.22833333333338,0.0,713.2650166666668,106.66606050000004,0.0,973.4997579975003,80.90546423623242,1161.0712827337327
2025-02-02,37,2025-02-02,36,0.9368,86.8220444444445,844.7602149176361,86.8220444444445,0.0,757.9381704731916,81.3348912355556,0.0,1065.0547171489288,105.33988939245867,1251.7294977769432
2025-02-02,38,2025-02-02,37,0.8758,895.3464222222223,895.3464222222221,895.3464222222221,1.1368683772161603e-13,0.0,784.1443965822222,4.978346623829566e-14,0.0,0.0,784.1443965822222
2025-02-02,39,2025-02-02,38,0.8759,749.4663026039564,840.7087819805649,749.4663026039564,0.0,91.24247937660857,656.4575344508054,0.0,119.87893152895717,143.61643848278254,919.9529044625451
2025-02-02,40,2025-02-02,39,0.8601,858.6674166666667,1112.9737410747775,858.6674166666667,0.0,254.30632440811087,738.539845075,0.0,328.0933044351242,0.0,1066.6331495101242
2025-02-02,41,2025-02-02,40,0.8442,854.2560750000001,1613.1398518798806,854.2560750000001,0.0,758.8837768798804,721.1629785150001,0.0,960.9745266629926,0.0,1682.1375051779928
2025-02-02,42,2025-02-02,41,0.8334,900.6815166666667,1635.1530499711562,900.6815166666667,0.0,734.4715333044895,750.62797599,0.0,918.1628637839424,0.0,1668.7908397739425
2025-02-02,43,2025-02-02,42,0.8092,866.9926749999998,1590.1172413939544,866.9926749999998,0.0,723.1245663939545,701.5704726099999,0.0,877.728598688982,0.0,1579.2990712989817
2025-02-02,44,2025-02-02,43,0.7972,808.7696833333332,1574.7899572394872,808.7696833333332,0.0,766.020273906154,644.7511915533332,0.0,916.0070435369789,0.0,1560.7582350903122
2025-02-02,45,2025-02-02,44,0.7644,1557.8912083333332,1557.8912083333335,1557.8912083333332,0.0,2.2737367544323206e-13,1190.8520396499998,0.0,2.6070665626320984e-13,0.0,1190.85203965
2025-02-02,46,2025-02-02,45,0.6899,1415.1407,1423.5966253670185,1415.1407,0.0,8.455925367018608,976.3055689299999,0.0,8.750614366059207,0.0,985.0561832960591
2025-02-02,47,2025-02-02,46,0.86,655.6568583333333,1498.4358870146252,655.6568583333333,0.0,842.779028681292,563.8648981666666,0.0,1087.1849469988667,0.0,1651.0498451655335
2025-02-02,48,2025-02-02,47,1.1617,53.24714999999992,53.247149999999905,53.247149999999905,1.4210854715202004e-14,0.0,61.85721415499989,8.254374961325084e-15,0.0,8.254374961325083e-14,61.85721415499998
2025-02-02,49,2025-02-02,48,1.1683,81.84803055555561,81.84803055555561,81.84803055555561,0.0,0.0,95.6230540980556,0.0,0.0,8.30127078188525e-14,95.62305409805569
2025-02-02,50,2025-02-02,49,1.0956,12.8341111111107,12.834111111110701,12.8341111111107,0.0,1.7763568394002505e-15,14.06105213333288,0.0,2.919264829870371e-15,0.0,14.061052133332884
2025-02-02,51,2025-02-02,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,52,2025-02-02,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,53,2025-02-02,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,54,2025-02-02,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,55,2025-02-02,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,56,2025-02-02,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,57,2025-02-02,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,58,2025-02-02,57,0.9422,-0.0,283.6869779615126,-0.0,0.0,283.6869779615126,-0.0,0.0,400.9348059530057,2.677893462532666e-13,400.934805953006
2025-02-02,59,2025-02-02,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,60,2025-02-02,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,61,2025-02-02,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,62,2025-02-02,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,63,2025-02-02,62,0.9549,-0.0,151.74709323827804,-0.0,0.0,151.74709323827804,-0.0,0.0,217.35494899984755,0.0,217.35494899984755
2025-02-02,64,2025-02-02,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,65,2025-02-02,64,0.799,201.91315277777827,201.91315277777824,201.91315277777824,2.842170943040401e-14,0.0,161.3286090694448,1.1354472917446402e-14,0.0,4.5417891669785605e-13,161.32860906944526
2025-02-02,66,2025-02-02,65,0.5025,914.5597499999999,914.5597499999999,914.5597499999999,0.0,0.0,459.5662743749999,0.0,0.0,0.0,459.5662743749999
2025-02-02,67,2025-02-02,66,0.4662,935.4029361111108,935.4029361111106,935.4029361111106,1.1368683772161603e-13,0.0,436.08484881499976,2.6500401872908697e-14,0.0,0.0,436.08484881499976
2025-02-02,68,2025-02-02,67,0.5007,954.4978722222222,954.4978722222224,954.4978722222222,0.0,2.2737367544323206e-13,477.9170846216667,0.0,1.7076899894163944e-13,0.0,477.91708462166685
2025-02-02,69,2025-02-02,68,0.4827,882.4360000000001,882.436,882.436,1.1368683772161603e-13,0.0,425.9518572,2.743831828411203e-14,0.0,0.0,425.9518572
2025-02-02,70,2025-02-02,69,0.4785,906.5926833333335,891.6129434316427,891.6129434316427,14.979739901690778,0.0,426.63679343204103,3.583902771479518,0.0,0.0,430.22069620352056
2025-02-02,71,2025-02-02,70,0.4662,894.5428999999999,826.4109061814241,826.4109061814241,68.13199381857578,0.0,385.27276446177996,15.881567759110014,0.0,0.0,401.15433222088996
2025-02-02,72,2025-02-02,71,0.4432,846.6010666666665,787.7890166666664,787.7890166666664,58.81205000000011,0.0,349.14809218666653,13.032750280000025,0.0,0.0,362.18084246666655
2025-02-02,73,2025-02-02,72,0.4411,908.1911416666665,772.2465957534556,772.2465957534556,135.94454591321085,0.0,340.63797338684924,29.98256960115865,0.0,0.0,370.6205429880079
2025-02-02,74,2025-02-02,73,0.4551,934.6385888888893,786.5079363956964,786.5079363956964,148.13065249319288,0.0,357.93976185368143,33.70712997482604,0.0,0.0,391.6468918285075
2025-02-02,75,2025-02-02,74,0.4463,896.0022916666665,806.0032677386342,806.0032677386342,89.99902392803222,0.0,359.7192583917524,20.083282189540387,0.0,0.0,379.8025405812928
2025-02-02,76,2025-02-02,75,0.4113,894.3281833333333,810.3826564849106,810.3826564849106,83.94552684842267,0.0,333.31038661224375,17.263397596378123,0.0,0.0,350.5737842086219
2025-02-02,77,2025-02-02,76,0.5682,193.95151315609246,193.95151315609246,193.95151315609246,0.0,0.0,110.20324977529174,0.0,0.0,0.0,110.20324977529174
2025-02-02,78,2025-02-02,77,0.8279,105.92851666666684,0.0,0.0,105.92851666666684,0.0,0.0,43.84910947416674,0.0,0.0,43.84910947416674
2025-02-02,79,2025-02-02,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,80,2025-02-02,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,81,2025-02-02,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,82,2025-02-02,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,83,2025-02-02,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,84,2025-02-02,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,85,2025-02-02,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,86,2025-02-02,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,87,2025-02-02,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,88,2025-02-02,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,89,2025-02-02,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,90,2025-02-02,89,0.6694,1272.2534500000002,1263.4475477301175,1263.4475477301175,8.805902269882608,0.0,845.7517884505406,2.947335489729709,0.0,0.0,848.6991239402703
2025-02-02,91,2025-02-02,90,0.66,1312.9666611111106,1312.9666611111109,1312.9666611111106,0.0,2.2737367544323206e-13,866.5579963333331,0.0,2.2509993868879974e-13,0.0,866.5579963333333
2025-02-02,92,2025-02-02,91,0.7217,1369.7942722222217,1369.794272222222,1369.7942722222217,0.0,2.2737367544323206e-13,988.5805262627774,0.0,2.4614337235107084e-13,0.0,988.5805262627777
2025-02-02,93,2025-02-02,92,0.7308,1450.649783333333,1441.449923947192,1441.449923947192,9.199859386141043,0.0,1053.411604420608,3.361628619695937,0.0,0.0,1056.773233040304
2025-02-02,94,2025-02-02,93,0.7534,839.3616333333326,679.3282336622613,679.3282336622613,160.03339967107138,0.0,511.8058912411476,60.284581656092584,0.0,0.0,572.0904728972401
2025-02-02,95,2025-02-02,94,0.7823,612.6162722222223,705.4675854735382,612.6162722222223,0.0,92.8513132513159,479.2497097594445,0.0,108.95637353475664,0.0,588.2060832942011
2025-02-02,96,2025-02-02,95,0.8055,668.7467999999998,738.2610919881929,668.7467999999998,0.0,69.51429198819312,538.6755473999998,0.0,83.99064329473434,0.0,622.6661906947342
2025-02-02,97,2025-02-02,96,0.8271,698.7170777777781,776.2735557358433,698.7170777777781,0.0,77.55647795806522,577.9088950300002,0.0,96.22044437867362,0.0,674.1293394086738
2025-02-02,98,2025-02-02,97,0.8519,749.7381888888887,771.5988612792921,749.7381888888887,0.0,21.860672390403465,638.7019631144442,0.0,27.934660214077066,0.0,666.6366233285213
2025-02-02,99,2025-02-02,98,0.8791,802.7884166666664,816.0765556057726,802.7884166666664,0.0,13.288138939106148,705.7312970916664,0.0,17.52240441205232,0.0,723.2537015037187
2025-02-02,100,2025-02-02,99,0.9024,895.4237611111112,900.6262840719772,895.4237611111112,0.0,5.202522960866077,808.0304020266667,0.0,7.042135079828321,0.0,815.072537106495
2025-02-02,101,2025-02-02,100,0.9163,961.6293055555553,961.6293055555554,961.6293055555553,0.0,1.1368683772161603e-13,881.1409326805554,0.0,1.5625687410647515e-13,0.0,881.1409326805555
2025-02-02,102,2025-02-02,101,0.9264,967.5679166666666,967.5679166666667,967.5679166666666,0.0,1.1368683772161603e-13,896.354918,0.0,1.5797922969795763e-13,0.0,896.3549180000001
2025-02-02,103,2025-02-02,102,0.9462,952.5550083333335,987.2046287417736,952.5550083333335,0.0,34.649620408440114,901.3075488850002,0.0,49.17820624569905,0.0,950.4857551306992
2025-02-02,104,2025-02-02,103,0.9742,971.7172883333316,1007.545468682524,971.7172883333316,0.0,35.828180349192394,946.6469822943316,0.0,52.355719944274846,0.0,999.0027022386064
2025-02-02,105,2025-02-02,104,0.9862,1042.8529999999996,1051.7869908687135,1042.8529999999996,0.0,8.933990868713863,1028.4616285999996,0.0,13.216052692088416,0.0,1041.677681292088
2025-02-02,106,2025-02-02,105,0.976,1103.2725722222217,1117.4495631191949,1103.2725722222217,0.0,14.176990896973166,1076.7940304888884,0.0,20.755114673168716,0.0,1097.5491451620571
2025-02-02,107,2025-02-02,106,1.0742,930.7972416666665,930.7972416666668,930.7972416666665,0.0,2.2737367544323206e-13,999.8623969983332,0.0,3.663672032416798e-13,0.0,999.8623969983336
2025-02-02,108,2025-02-02,107,1.2313,708.8516666666666,733.472958333333,708.8516666666666,0.0,24.62129166666648,872.8090571666665,0.0,45.47429464374966,0.0,918.2833518104162
2025-02-02,109,2025-02-02,108,1.2561,418.78612204839925,674.8951462340567,418.78612204839925,0.0,256.10902418565746,526.0372479049943,0.0,482.5478179194065,0.0,1008.5850658244008
2025-02-02,110,2025-02-02,109,1.2447,717.2684833333332,741.1366836169798,717.2684833333332,0.0,23.868200283646615,892.7840812049998,0.0,44.56312333958241,0.0,937.3472045445822
2025-02-02,111,2025-02-02,110,1.2545,649.9383333333333,711.3061947564415,649.9383333333333,0.0,61.36786142310825,815.3476391666666,0.0,115.47897323293394,275.80478505688706,1206.6313974564875
2025-02-02,112,2025-02-02,111,1.2522,750.2094166666666,750.2094166666667,750.2094166666666,0.0,1.1368683772161603e-13,939.4122315499999,0.0,2.1353798729251137e-13,27.504781699999654,966.9170132499997
2025-02-02,113,2025-02-02,112,1.2881,-0.0,722.5541674376982,-0.0,0.0,722.5541674376982,-0.0,0.0,1396.0830346147486,0.0,1396.0830346147486
2025-02-02,114,2025-02-02,113,1.3466,-0.0,640.5657028269279,-0.0,0.0,640.5657028269279,-0.0,0.0,1293.8786631401115,22.417757649566333,1316.2964207896778
2025-02-02,115,2025-02-02,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.4471944020759407e-13,1.4471944020759407e-13
2025-02-02,116,2025-02-02,115,1.3445,-0.0,656.6890900333617,-0.0,0.0,656.6890900333617,-0.0,0.0,1324.3777223247823,417.5609838340587,1741.938706158841
2025-02-02,117,2025-02-02,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,118,2025-02-02,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,119,2025-02-02,118,1.3473,-0.0,711.8288345907342,-0.0,0.0,711.8288345907342,-0.0,0.0,1438.5704832661443,0.0,1438.5704832661443
2025-02-02,120,2025-02-02,119,1.3482,-0.0,217.0153177452907,-0.0,0.0,217.0153177452907,-0.0,0.0,438.87007707630136,529.8562119792065,968.7262890555078
2025-02-02,121,2025-02-02,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,122,2025-02-02,121,1.34,-0.0,713.5127087323266,-0.0,0.0,713.5127087323266,-0.0,0.0,1434.1605445519765,0.0,1434.1605445519765
2025-02-02,123,2025-02-02,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,124,2025-02-02,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,125,2025-02-02,124,1.2226,751.0663666666663,715.148066952561,715.148066952561,35.91829971410539,0.0,874.340026656201,21.95685661523262,0.0,0.0,896.2968832714336
2025-02-02,126,2025-02-02,125,0.9332,713.2283333333332,713.2283333333334,713.2283333333332,0.0,1.1368683772161603e-13,665.5846806666666,0.0,1.591388354427181e-13,0.0,665.5846806666667
2025-02-02,127,2025-02-02,126,0.9068,738.9644,738.9644,738.9644,0.0,0.0,670.09291792,0.0,0.0,0.0,670.09291792
2025-02-02,128,2025-02-02,127,0.9371,706.0713333333332,706.0713333333332,706.0713333333332,0.0,0.0,661.6594464666666,0.0,0.0,0.0,661.6594464666666
2025-02-02,129,2025-02-02,128,0.9371,696.7966666666666,696.7966666666666,696.7966666666666,0.0,0.0,652.9681563333334,0.0,0.0,0.0,652.9681563333334
2025-02-02,130,2025-02-02,129,0.9871,705.922361666667,705.922361666667,705.922361666667,0.0,0.0,696.815963201167,0.0,0.0,0.0,696.815963201167
2025-02-02,131,2025-02-02,130,0.7764,668.4510233333333,668.4510233333332,668.4510233333332,1.1368683772161603e-13,0.0,518.9853745159999,4.413323040353134e-14,0.0,0.0,518.9853745159999
2025-02-02,132,2025-02-02,131,0.4209,553.015,553.0150000000001,553.015,0.0,1.1368683772161603e-13,232.7640135,0.0,7.177618499554228e-14,0.0,232.7640135000001
2025-02-02,133,2025-02-02,132,0.3859,1330.4626833333332,1330.4626833333332,1330.4626833333332,0.0,0.0,513.4255494983333,0.0,0.0,0.0,513.4255494983333
2025-02-02,134,2025-02-02,133,0.4368,35.05915666666659,35.059156666666595,35.05915666666659,0.0,7.105427357601002e-15,15.313839631999967,0.0,4.6554760047001765e-15,9.310952009400354e-14,15.313839632000064
2025-02-02,135,2025-02-02,134,0.4198,593.4566666666666,593.4566666666665,593.4566666666665,1.1368683772161603e-13,0.0,249.1331086666666,2.3862867237767205e-14,0.0,0.0,249.13310866666663
2025-02-02,136,2025-02-02,135,0.4186,559.8027333333332,559.8027333333333,559.8027333333332,0.0,1.1368683772161603e-13,234.3334241733333,0.0,7.138396540540271e-14,0.0,234.33342417333338
2025-02-02,137,2025-02-02,136,0.4241,547.8670333333333,547.8670333333332,547.8670333333332,1.1368683772161603e-13,0.0,232.3504088366666,2.4107293938868678e-14,0.0,0.0,232.35040883666662
2025-02-02,138,2025-02-02,137,0.4237,551.1983333333334,551.1983333333333,551.1983333333333,1.1368683772161603e-13,0.0,233.54273383333333,2.4084556571324357e-14,0.0,0.0,233.54273383333336
2025-02-02,139,2025-02-02,138,0.4248,538.4607,538.4607000000001,538.4607,0.0,1.1368683772161603e-13,228.73810536,0.0,7.244125299621373e-14,0.0,228.73810536000008
2025-02-02,140,2025-02-02,139,0.424,517.7278833333332,517.7278833333331,517.7278833333331,1.1368683772161603e-13,0.0,219.51662253333325,2.4101609596982598e-14,0.0,0.0,219.51662253333328
2025-02-02,141,2025-02-02,140,0.422,589.2433333333332,610.1335313967445,589.2433333333332,0.0,20.890198063411276,248.6606866666666,0.0,13.223495374139338,0.0,261.88418204080597
2025-02-02,142,2025-02-02,141,0.424,613.4573499999999,613.4573499999998,613.4573499999998,1.1368683772161603e-13,0.0,260.1059163999999,2.4101609596982598e-14,0.0,0.0,260.1059163999999
2025-02-02,143,2025-02-02,142,0.4271,606.2077166666668,606.2077166666668,606.2077166666668,0.0,0.0,258.91131578833335,0.0,0.0,0.0,258.91131578833335
2025-02-03,0,2025-02-02,143,0.4276,613.0766666666666,613.0766666666666,613.0766666666666,0.0,0.0,262.1515826666666,0.0,0.0,0.0,262.1515826666666
2025-02-03,1,2025-02-03,0,0.4248,1405.7857,1405.7857,1405.7857,0.0,0.0,597.17776536,0.0,0.0,0.0,597.17776536
2025-02-03,2,2025-02-03,1,0.4245,1410.134633333333,1410.134633333333,1410.134633333333,0.0,0.0,598.6021518499999,0.0,0.0,0.0,598.6021518499999
2025-02-03,3,2025-02-03,2,0.4269,1413.9666666666667,1413.9666666666667,1413.9666666666667,0.0,0.0,603.62237,0.0,0.0,0.0,603.62237
2025-02-03,4,2025-02-03,3,0.4272,1391.7912833333332,1391.7912833333332,1391.7912833333332,0.0,0.0,594.57323624,0.0,0.0,0.0,594.57323624
2025-02-03,5,2025-02-03,4,0.4271,1381.2655666666667,1381.2655666666667,1381.2655666666667,0.0,0.0,589.9385235233333,0.0,0.0,0.0,589.9385235233333
2025-02-03,6,2025-02-03,5,0.4285,1409.1933333333332,1409.1933333333332,1409.1933333333332,0.0,0.0,603.8393433333332,0.0,0.0,0.0,603.8393433333332
2025-02-03,7,2025-02-03,6,0.4311,630.2486166666665,630.2486166666665,630.2486166666665,0.0,0.0,271.70017864499994,0.0,0.0,0.0,271.70017864499994
2025-02-03,8,2025-02-03,7,0.4302,1404.0140000000001,1404.0140000000001,1404.0140000000001,0.0,0.0,604.0068228000001,0.0,0.0,0.0,604.0068228000001
2025-02-03,9,2025-02-03,8,0.4279,1426.3516666666665,1426.3516666666665,1426.3516666666665,0.0,0.0,610.3358781666666,0.0,0.0,0.0,610.3358781666666
2025-02-03,10,2025-02-03,9,0.4312,725.03145,725.03145,725.03145,0.0,0.0,312.63356124,0.0,0.0,0.0,312.63356124
2025-02-03,11,2025-02-03,10,0.4333,683.8170666666666,683.8170666666666,683.8170666666666,0.0,0.0,296.29793498666663,0.0,0.0,0.0,296.29793498666663
2025-02-03,12,2025-02-03,11,0.4311,884.4390432260274,884.4390432260274,884.4390432260274,0.0,0.0,381.2816715347404,0.0,0.0,0.0,381.2816715347404
2025-02-03,13,2025-02-03,12,0.4293,1442.9850666666666,1442.9850666666666,1442.9850666666666,0.0,0.0,619.47348912,0.0,0.0,0.0,619.47348912
2025-02-03,14,2025-02-03,13,0.4324,677.5144999999999,677.5144999999999,677.5144999999999,0.0,0.0,292.95726979999995,0.0,0.0,0.0,292.95726979999995
2025-02-03,15,2025-02-03,14,0.4367,655.2683333333333,655.2683333333333,655.2683333333333,0.0,0.0,286.1556811666666,0.0,0.0,0.0,286.1556811666666
2025-02-03,16,2025-02-03,15,0.4348,718.5204833333333,718.5204833333333,718.5204833333333,0.0,0.0,312.4127061533334,0.0,0.0,0.0,312.4127061533334
2025-02-03,17,2025-02-03,16,0.4335,741.9918,741.9918,741.9918,0.0,0.0,321.6534453,0.0,0.0,0.0,321.6534453
2025-02-03,18,2025-02-03,17,0.4357,688.5166666666665,688.5166666666665,688.5166666666665,0.0,0.0,299.9867116666666,0.0,0.0,0.0,299.9867116666666
2025-02-03,19,2025-02-03,18,0.4374,656.4474499999999,656.4474499999999,656.4474499999999,0.0,0.0,287.13011463,0.0,0.0,0.0,287.13011463
2025-02-03,20,2025-02-03,19,0.4371,657.3631,657.3631,657.3631,0.0,0.0,287.33341101,0.0,0.0,0.0,287.33341101
2025-02-03,21,2025-02-03,20,0.4356,679.2066666666666,679.2066666666666,679.2066666666666,0.0,0.0,295.862424,0.0,0.0,0.0,295.862424
2025-02-03,22,2025-02-03,21,0.4353,716.4382333333333,716.4382333333333,716.4382333333333,0.0,0.0,311.86556297,0.0,0.0,0.0,311.86556297
2025-02-03,23,2025-02-03,22,0.436,765.1137166666666,765.1137166666666,765.1137166666666,0.0,0.0,333.58958046666663,0.0,0.0,0.0,333.58958046666663
2025-02-03,24,2025-02-03,23,0.4378,775.8283333333334,775.8283333333334,775.8283333333334,0.0,0.0,339.6576443333334,0.0,0.0,0.0,339.6576443333334
2025-02-03,25,2025-02-03,24,0.4401,714.2669499999998,714.2669499999998,714.2669499999998,0.0,0.0,314.3488846949999,0.0,0.0,0.0,314.3488846949999
2025-02-03,26,2025-02-03,25,0.4389,730.0011833333333,730.0011833333333,730.0011833333333,0.0,0.0,320.397519365,0.0,0.0,0.0,320.397519365
2025-02-03,27,2025-02-03,26,0.4364,773.9416666666666,773.9416666666666,773.9416666666666,0.0,0.0,337.7481433333333,0.0,0.0,0.0,337.7481433333333
2025-02-03,28,2025-02-03,27,0.4393,748.4694833333331,748.4694833333331,748.4694833333331,0.0,0.0,328.80264402833325,0.0,0.0,0.0,328.80264402833325
2025-02-03,29,2025-02-03,28,0.4422,725.4273166666666,725.4273166666666,725.4273166666666,0.0,0.0,320.7839594299999,0.0,0.0,0.0,320.7839594299999
2025-02-03,30,2025-02-03,29,0.4395,733.0966666666667,733.0966666666667,733.0966666666667,0.0,0.0,322.195985,0.0,0.0,0.0,322.195985
2025-02-03,31,2025-02-03,30,0.4333,690.1214333333334,690.1214333333334,690.1214333333334,0.0,0.0,299.0296170633334,0.0,0.0,0.0,299.0296170633334
2025-02-03,32,2025-02-03,31,0.4439,685.6161833333333,685.6161833333333,685.6161833333333,0.0,0.0,304.34502378166667,0.0,0.0,0.0,304.34502378166667
2025-02-03,33,2025-02-03,32,0.4301,1492.685,1492.685,1492.685,0.0,0.0,642.0038185,0.0,0.0,0.0,642.0038185
2025-02-03,34,2025-02-03,33,0.3713,1543.3900833333332,1543.3900833333332,1543.3900833333332,0.0,0.0,573.0607379416666,0.0,0.0,0.0,573.0607379416666
2025-02-03,35,2025-02-03,34,0.5708,818.265,818.265,818.265,0.0,0.0,467.065662,0.0,0.0,0.0,467.065662
2025-02-03,36,2025-02-03,35,0.9099,109.18499999999993,790.3405916666667,109.18499999999993,0.0,681.1555916666667,99.34743149999994,0.0,929.6752092862502,143.74989228772856,1172.7725330739786
2025-02-03,37,2025-02-03,36,0.9368,98.5780472222224,862.5324458838335,98.5780472222224,0.0,763.9543986616111,92.34791463777793,0.0,1073.508720999296,51.69560981345723,1217.552245450531
