date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-02,26,2025-02-02,25,0.4389,743.4978020833333,743.4978020833333,743.4978020833333,0.0,0.0,326.321185334375,0.0,0.0,0.0,326.321185334375
2025-02-02,27,2025-02-02,26,0.4364,724.1589583333333,724.1589583333333,724.1589583333333,0.0,0.0,316.0229694166667,0.0,0.0,0.0,316.0229694166667
2025-02-02,28,2025-02-02,27,0.4393,795.0753041666667,795.0753041666667,795.0753041666667,0.0,0.0,349.27658112041667,0.0,0.0,0.0,349.27658112041667
2025-02-02,29,2025-02-02,28,0.4422,824.6700958333333,824.6700958333333,824.6700958333333,0.0,0.0,364.66911637749996,0.0,0.0,0.0,364.66911637749996
2025-02-02,30,2025-02-02,29,0.4395,804.3139583333333,804.3139583333333,804.3139583333333,0.0,0.0,353.49598468749997,0.0,0.0,0.0,353.49598468749997
2025-02-02,31,2025-02-02,30,0.4333,740.3929770833333,740.3929770833333,740.3929770833333,0.0,0.0,320.81227697020836,0.0,0.0,0.0,320.81227697020836
2025-02-02,32,2025-02-02,31,0.4439,739.5271854166667,739.5271854166667,739.5271854166667,0.0,0.0,328.2761176064584,0.0,0.0,0.0,328.2761176064584
2025-02-02,33,2025-02-02,32,0.4301,737.7850000000001,737.7850000000001,737.7850000000001,0.0,0.0,317.32132850000005,0.0,0.0,0.0,317.32132850000005
2025-02-02,34,2025-02-02,33,0.3713,1548.64445625,1548.64445625,1548.64445625,0.0,0.0,575.0116866056251,0.0,0.0,0.0,575.0116866056251
2025-02-02,35,2025-02-02,34,0.5708,881.5504020833333,881.5504020833333,881.5504020833333,0.0,0.0,503.1889695091666,0.0,0.0,0.0,503.1889695091666
2025-02-02,36,2025-02-02,35,0.9099,266.51729166666655,266.5172916666665,266.5172916666665,5.684341886080802e-14,0.0,242.50408368749984,2.5860913410724608e-14,0.0,0.0,242.50408368749987
2025-02-02,37,2025-02-02,36,0.9368,271.06594375000014,271.06594375000014,271.06594375000014,0.0,0.0,253.93457610500013,0.0,0.0,0.0,253.93457610500013
2025-02-02,38,2025-02-02,37,0.8758,1051.911495833333,1051.9114958333328,1051.9114958333328,2.2737367544323206e-13,0.0,921.2640880508328,9.956693247659132e-14,0.0,0.0,921.2640880508329
2025-02-02,39,2025-02-02,38,0.8759,675.1713727428436,893.7661492998229,675.1713727428436,0.0,218.59477655697935,591.3826053854567,0.0,287.2007471793873,0.0,878.5833525648441
2025-02-02,40,2025-02-02,39,0.8601,1044.4355999999996,1044.4355999999996,1044.4355999999996,0.0,0.0,898.3190595599996,0.0,0.0,0.0,898.3190595599996
2025-02-02,41,2025-02-02,40,0.8442,1001.1246895833337,1001.1246895833336,1001.1246895833336,1.1368683772161603e-13,0.0,845.1494629462502,4.7987214202294123e-14,0.0,0.0,845.1494629462502
2025-02-02,42,2025-02-02,41,0.8334,941.8321000000002,962.835862018748,941.8321000000002,0.0,21.003762018747807,784.9228721400002,0.0,26.256802899636632,0.0,811.1796750396369
2025-02-02,43,2025-02-02,42,0.8092,946.1153416666666,946.1153416666667,946.1153416666666,0.0,1.1368683772161603e-13,765.5965344766666,0.0,1.3799308362649754e-13,0.0,765.5965344766668
2025-02-02,44,2025-02-02,43,0.7972,925.005908333333,925.0059083333331,925.005908333333,0.0,1.1368683772161603e-13,737.4147101233331,0.0,1.3594672054750845e-13,0.0,737.4147101233332
2025-02-02,45,2025-02-02,44,0.7644,1672.6996999999994,1696.3852312149836,1672.6996999999994,0.0,23.685531214984167,1278.6116506799995,0.0,27.15783009110084,0.0,1305.7694807711002
2025-02-02,46,2025-02-02,45,0.6899,1604.2228895833337,1584.9148564121858,1584.9148564121858,19.308033171147827,0.0,1093.4327594387669,6.660306042387442,0.0,0.0,1100.0930654811543
2025-02-02,47,2025-02-02,46,0.86,952.0826249999997,958.1684976188274,952.0826249999997,0.0,6.085872618827693,818.7910574999997,0.0,7.850775678287724,0.0,826.6418331782875
2025-02-02,48,2025-02-02,47,1.1617,355.1285500000002,479.6330627181603,355.1285500000002,0.0,124.50451271816013,412.5528365350002,0.0,216.95533863702994,0.0,629.5081751720302
2025-02-02,49,2025-02-02,48,1.1683,291.43745069444435,457.95903676317243,291.43745069444435,0.0,166.52158606872808,340.4863736463193,0.0,291.8207535061425,0.0,632.3071271524618
2025-02-02,50,2025-02-02,49,1.0956,183.7071493055555,308.564099849086,183.7071493055555,0.0,124.8569505435305,201.2695527791666,0.0,205.189912523238,0.0,406.4594653024046
2025-02-02,51,2025-02-02,50,1.0849,176.96311666666654,277.4105720932296,176.96311666666654,0.0,100.44745542656304,191.9872852716665,0.0,163.46316658841735,0.0,355.45045186008383
2025-02-02,52,2025-02-02,51,1.061,127.03056319444431,266.7649259994,127.03056319444431,0.0,139.7343628049557,134.7794275493054,0.0,222.387238404087,0.0,357.1666659533924
2025-02-02,53,2025-02-02,52,1.043,34.74816388888893,200.48641898385722,34.74816388888893,0.0,165.73825509496828,36.242334936111156,0.0,259.29750009607784,0.0,295.539835032189
2025-02-02,54,2025-02-02,53,1.036,-0.0,97.91650925676527,-0.0,0.0,97.91650925676527,-0.0,0.0,152.16225538501322,0.0,152.16225538501322
2025-02-02,55,2025-02-02,54,1.0147,-0.0,75.94763353070493,-0.0,0.0,75.94763353070493,-0.0,0.0,115.59609561540944,0.0,115.59609561540944
2025-02-02,56,2025-02-02,55,0.9922,-0.0,25.02504586121654,-0.0,0.0,25.02504586121654,-0.0,0.0,37.244775755248575,0.0,37.244775755248575
2025-02-02,57,2025-02-02,56,0.97,745.7530833333332,745.753083333333,745.753083333333,1.1368683772161603e-13,0.0,723.380490833333,5.513811629498377e-14,0.0,0.0,723.380490833333
2025-02-02,58,2025-02-02,57,0.9422,646.1966069444443,754.2253631751809,646.1966069444443,0.0,108.02875623073658,608.8464430630554,0.0,152.6770411809,0.0,761.5234842439554
2025-02-02,59,2025-02-02,58,0.9569,576.6033472222224,583.1818449338508,576.6033472222224,0.0,6.578497711628415,551.7517429569446,0.0,9.442446690385845,0.0,561.1941896473304
2025-02-02,60,2025-02-02,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,61,2025-02-02,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,62,2025-02-02,61,0.9588,485.7757590277775,485.77575902777755,485.7757590277775,0.0,5.684341886080802e-14,465.7617977558331,0.0,8.175220500561408e-14,0.0,465.76179775583313
2025-02-02,63,2025-02-02,62,0.9549,461.10104166666645,461.1010416666664,461.1010416666664,5.684341886080802e-14,0.0,440.3053846874997,2.7139890335092786e-14,0.0,0.0,440.3053846874997
2025-02-02,64,2025-02-02,63,0.9839,198.43654791666629,198.43654791666629,198.43654791666629,0.0,0.0,195.24171949520795,0.0,0.0,0.0,195.24171949520795
2025-02-02,65,2025-02-02,64,0.799,368.71074236111104,465.2767710258256,368.71074236111104,0.0,96.56602866471457,294.59988314652776,0.0,115.73438535466042,0.0,410.33426850118815
2025-02-02,66,2025-02-02,65,0.5025,1007.5516583333332,1007.5516583333332,1007.5516583333332,0.0,0.0,506.2947083124999,0.0,0.0,0.0,506.2947083124999
2025-02-02,67,2025-02-02,66,0.4662,1257.1041909722223,1257.104190972222,1257.104190972222,2.2737367544323206e-13,0.0,586.0619738312499,5.3000803745817393e-14,0.0,0.0,586.0619738312499
2025-02-02,68,2025-02-02,67,0.5007,969.7816722222223,969.7816722222225,969.7816722222223,0.0,2.2737367544323206e-13,485.5696832816667,0.0,1.7076899894163944e-13,0.0,485.56968328166687
2025-02-02,69,2025-02-02,68,0.4827,1008.5769583333338,1008.5769583333337,1008.5769583333337,1.1368683772161603e-13,0.0,486.84009778750016,2.743831828411203e-14,0.0,0.0,486.84009778750016
2025-02-02,70,2025-02-02,69,0.4785,956.7724298611113,956.7724298611112,956.7724298611112,1.1368683772161603e-13,0.0,457.81560768854166,2.7199575924896634e-14,0.0,0.0,457.81560768854166
2025-02-02,71,2025-02-02,70,0.4662,1141.9093506944441,1040.3262343565468,1040.3262343565468,101.58311633789731,0.0,485.0000904570221,23.679024418363863,0.0,0.0,508.67911487538595
2025-02-02,72,2025-02-02,71,0.4432,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,73,2025-02-02,72,0.4411,42.13231111111093,0.0,0.0,42.13231111111093,0.0,0.0,9.292281215555516,0.0,0.0,9.292281215555516
2025-02-02,74,2025-02-02,73,0.4551,23.219629513889227,0.0,0.0,23.219629513889227,0.0,0.0,5.283626695885494,0.0,0.0,5.283626695885494
2025-02-02,75,2025-02-02,74,0.4463,12.977375000000022,0.0,0.0,12.977375000000022,0.0,0.0,2.8959012312500048,0.0,0.0,2.8959012312500048
2025-02-02,76,2025-02-02,75,0.4113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,77,2025-02-02,76,0.5682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,78,2025-02-02,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,79,2025-02-02,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,80,2025-02-02,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,85.99259449440906,85.99259449440906
2025-02-02,81,2025-02-02,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,82,2025-02-02,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,83,2025-02-02,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,84,2025-02-02,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,85,2025-02-02,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,86,2025-02-02,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,87,2025-02-02,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,88,2025-02-02,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,89,2025-02-02,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,90,2025-02-02,89,0.6694,887.3584520833318,1130.9526625659278,887.3584520833318,0.0,243.59421048259594,593.9977478245823,0.0,244.59294674557458,0.0,838.590694570157
2025-02-02,91,2025-02-02,90,0.66,1142.5678652777779,1252.9022382289813,1142.5678652777779,0.0,110.33437295120348,754.0947910833335,0.0,109.23102922169144,0.0,863.3258203050249
2025-02-02,92,2025-02-02,91,0.7217,386.83676597222205,459.7677158785531,386.83676597222205,0.0,72.93094990633102,279.18009400215266,0.0,78.95139982109865,0.0,358.1314938232513
2025-02-02,93,2025-02-02,92,0.7308,510.67040833333306,527.4362884909492,510.67040833333306,0.0,16.765880157616152,373.1979344099998,0.0,18.378757828778827,0.0,391.5766922387786
2025-02-02,94,2025-02-02,93,0.7534,609.5640402777776,609.5640402777777,609.5640402777776,0.0,1.1368683772161603e-13,459.2455479452776,0.0,1.2847749530919826e-13,0.0,459.24554794527774
2025-02-02,95,2025-02-02,94,0.7823,636.8356034722219,636.835603472222,636.8356034722219,0.0,1.1368683772161603e-13,498.1964925963192,0.0,1.3340581972443032e-13,0.0,498.19649259631933
2025-02-02,96,2025-02-02,95,0.8055,667.8165166666668,667.8165166666666,667.8165166666666,1.1368683772161603e-13,0.0,537.926204175,4.5787373892380856e-14,0.0,0.0,537.926204175
2025-02-02,97,2025-02-02,96,0.8271,737.2031402777781,737.2031402777781,737.2031402777781,0.0,0.0,609.7407173237502,0.0,0.0,0.0,609.7407173237502
2025-02-02,98,2025-02-02,97,0.8519,814.7823138888887,814.7823138888888,814.7823138888887,0.0,1.1368683772161603e-13,694.1130532019442,0.0,1.4527472558256704e-13,0.0,694.1130532019444
2025-02-02,99,2025-02-02,98,0.8791,855.0899166666662,855.0899166666663,855.0899166666662,0.0,1.1368683772161603e-13,751.7095457416663,0.0,1.4991314856160896e-13,0.0,751.7095457416664
2025-02-02,100,2025-02-02,99,0.9024,871.0896381944443,871.0896381944444,871.0896381944443,0.0,1.1368683772161603e-13,786.0712895066665,0.0,1.5388650353997945e-13,0.0,786.0712895066666
2025-02-02,101,2025-02-02,100,0.9163,929.4648888888887,929.4648888888888,929.4648888888887,0.0,1.1368683772161603e-13,851.6686776888887,0.0,1.5625687410647515e-13,0.0,851.6686776888888
2025-02-02,102,2025-02-02,101,0.9264,981.4464416666666,981.4464416666667,981.4464416666666,0.0,1.1368683772161603e-13,909.2119835599999,0.0,1.5797922969795763e-13,0.0,909.21198356
2025-02-02,103,2025-02-02,102,0.9462,1001.9740624999998,1001.9740625,1001.9740624999998,0.0,1.1368683772161603e-13,948.0678579374999,0.0,1.6135572877828963e-13,0.0,948.0678579375
2025-02-02,104,2025-02-02,103,0.9742,1005.2878312500003,1005.2878312500002,1005.2878312500002,1.1368683772161603e-13,0.0,979.3514052037501,5.5376858654199166e-14,0.0,0.0,979.3514052037501
2025-02-02,105,2025-02-02,104,0.9862,1031.852075,1031.8520750000002,1031.852075,0.0,2.2737367544323206e-13,1017.612516365,0.0,3.3635387808317315e-13,0.0,1017.6125163650004
2025-02-02,106,2025-02-02,105,0.976,1052.9008395833332,1052.9008395833332,1052.9008395833332,0.0,0.0,1027.6312194333332,0.0,0.0,0.0,1027.6312194333332
2025-02-02,107,2025-02-02,106,1.0742,944.5476437499999,944.5476437500001,944.5476437499999,0.0,2.2737367544323206e-13,1014.6330789162499,0.0,3.663672032416798e-13,0.0,1014.6330789162503
2025-02-02,108,2025-02-02,107,1.2313,775.595625,688.8218635416664,688.8218635416664,86.77376145833364,0.0,848.1463605788539,53.42226624182311,0.0,0.0,901.568626820677
2025-02-02,109,2025-02-02,108,1.2561,330.58851788173166,234.33699206476876,234.33699206476876,96.2515258169629,0.0,294.35069573255606,60.450770789343544,0.0,250.63654967407757,605.4380161959772
2025-02-02,110,2025-02-02,109,1.2447,705.2393875000001,705.2393875000001,705.2393875000001,0.0,0.0,877.8114656212501,0.0,0.0,250.04485276874922,1127.8563183899994
2025-02-02,111,2025-02-02,110,1.2545,702.1974999999999,631.8366147346078,631.8366147346078,70.36088526539208,0.0,792.6390331845654,44.13386528271718,0.0,774.2777257438391,1611.0506242111219
2025-02-02,112,2025-02-02,111,1.2522,745.4225958333332,672.0525212905811,672.0525212905811,73.37007454275204,0.0,841.5441671600656,45.93700367121705,0.0,516.8451036496714,1404.326274480954
2025-02-02,113,2025-02-02,112,1.2881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,605.4593712525967,605.4593712525967
2025-02-02,114,2025-02-02,113,1.3466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,381.0859253761374,381.0859253761374
2025-02-02,115,2025-02-02,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,523.5618949242356,523.5618949242356
2025-02-02,116,2025-02-02,115,1.3445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,519.189933147226,519.189933147226
2025-02-02,117,2025-02-02,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,163.25823141375548,163.25823141375548
2025-02-02,118,2025-02-02,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,87.03361047496963,87.03361047496963
2025-02-02,119,2025-02-02,118,1.3473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,93.93619238404132,93.93619238404132
2025-02-02,120,2025-02-02,119,1.3482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,334.6390483477524,334.6390483477524
2025-02-02,121,2025-02-02,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,282.16190739736084,282.16190739736084
2025-02-02,122,2025-02-02,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,138.217400779634,138.217400779634
2025-02-02,123,2025-02-02,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-02,124,2025-02-02,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,61.72893633750562,61.72893633750562
2025-02-02,125,2025-02-02,124,1.2226,751.0244041666667,724.3208853447393,724.3208853447393,26.703518821927446,0.0,885.5547144224781,16.323861055844247,0.0,0.0,901.8785754783223
2025-02-02,126,2025-02-02,125,0.9332,736.5014583333333,704.0055477133793,704.0055477133793,32.495910619953975,0.0,656.9779771261256,15.162591895270525,0.0,0.0,672.1405690213961
2025-02-02,127,2025-02-02,126,0.9068,700.1859083333336,695.4393587414917,695.4393587414917,4.7465495918419265,0.0,630.6244105067847,2.15208558494113,0.0,27.803884132743644,660.5803802244694
2025-02-02,128,2025-02-02,127,0.9371,700.3320270833332,679.7041450820412,679.7041450820412,20.627882001291937,0.0,636.9507543563809,9.665194111705338,0.0,131.18613578476226,777.8020842528485
2025-02-02,129,2025-02-02,128,0.9371,732.8343749999996,691.8886534113282,691.8886534113282,40.945721588671404,0.0,648.3688571117557,19.185117850371988,0.0,74.0215911078883,741.575566070016
2025-02-02,130,2025-02-02,129,0.9871,743.1782666666667,718.9483528075513,718.9483528075513,24.229913859115413,0.0,709.6739190563338,11.958673985166412,0.0,0.0,721.6325930415003
2025-02-02,131,2025-02-02,130,0.7764,674.1753520833333,674.1753520833332,674.1753520833332,1.1368683772161603e-13,0.0,523.4297433574999,4.413323040353134e-14,0.0,0.0,523.4297433574999
2025-02-02,132,2025-02-02,131,0.4209,626.3573336857725,626.3573336857726,626.3573336857725,0.0,1.1368683772161603e-13,263.6338017483416,0.0,7.177618499554228e-14,0.0,263.6338017483417
2025-02-02,133,2025-02-02,132,0.3859,1217.97384375,1217.9738437499998,1217.9738437499998,2.2737367544323206e-13,0.0,470.01610630312496,4.387175067677163e-14,0.0,0.0,470.016106303125
2025-02-02,134,2025-02-02,133,0.4368,579.2735437499999,579.2735437499999,579.2735437499999,0.0,0.0,253.02668390999997,0.0,0.0,0.0,253.02668390999997
2025-02-02,135,2025-02-02,134,0.4198,1197.8252083333334,1197.8252083333332,1197.8252083333332,2.2737367544323206e-13,0.0,502.8470224583333,4.772573447553441e-14,0.0,0.0,502.84702245833336
2025-02-02,136,2025-02-02,135,0.4186,1220.6019874999995,1220.6019874999997,1220.6019874999995,0.0,2.2737367544323206e-13,510.9439919674998,0.0,1.4276793081080541e-13,0.0,510.9439919675
2025-02-02,137,2025-02-02,136,0.4241,664.0783354166667,664.0783354166666,664.0783354166666,1.1368683772161603e-13,0.0,281.6356220502083,2.4107293938868678e-14,0.0,0.0,281.6356220502083
2025-02-02,138,2025-02-02,137,0.4237,633.0764583333334,633.0764583333333,633.0764583333333,1.1368683772161603e-13,0.0,268.23449539583333,2.4084556571324357e-14,0.0,0.0,268.23449539583333
2025-02-02,139,2025-02-02,138,0.4248,659.8444270833334,659.8444270833334,659.8444270833334,0.0,0.0,280.301912625,0.0,0.0,0.0,280.301912625
2025-02-02,140,2025-02-02,139,0.424,652.6521395833333,652.6521395833333,652.6521395833333,0.0,0.0,276.72450718333334,0.0,0.0,0.0,276.72450718333334
2025-02-02,141,2025-02-02,140,0.422,650.8360416666667,650.8360416666667,650.8360416666667,0.0,0.0,274.65280958333335,0.0,0.0,0.0,274.65280958333335
2025-02-02,142,2025-02-02,141,0.424,686.8428145833334,686.8428145833333,686.8428145833333,1.1368683772161603e-13,0.0,291.2213533833333,2.4101609596982598e-14,0.0,0.0,291.2213533833333
2025-02-02,143,2025-02-02,142,0.4271,699.6568041666665,699.6568041666665,699.6568041666665,0.0,0.0,298.8234210595832,0.0,0.0,0.0,298.8234210595832
2025-02-03,0,2025-02-02,143,0.4276,706.2362499999999,706.2362499999999,706.2362499999999,0.0,0.0,301.98662049999996,0.0,0.0,0.0,301.98662049999996
2025-02-03,1,2025-02-03,0,0.4248,1501.8730624999998,1501.8730624999998,1501.8730624999998,0.0,0.0,637.99567695,0.0,0.0,0.0,637.99567695
2025-02-03,2,2025-02-03,1,0.4245,1493.7723791666667,1493.7723791666667,1493.7723791666667,0.0,0.0,634.10637495625,0.0,0.0,0.0,634.10637495625
2025-02-03,3,2025-02-03,2,0.4269,1514.2410416666662,1514.2410416666662,1514.2410416666662,0.0,0.0,646.4295006874999,0.0,0.0,0.0,646.4295006874999
2025-02-03,4,2025-02-03,3,0.4272,1538.5677604166667,1538.5677604166667,1538.5677604166667,0.0,0.0,657.27614725,0.0,0.0,0.0,657.27614725
2025-02-03,5,2025-02-03,4,0.4271,1533.509583333333,1533.509583333333,1533.509583333333,0.0,0.0,654.9619430416665,0.0,0.0,0.0,654.9619430416665
2025-02-03,6,2025-02-03,5,0.4285,1375.4850367788613,1375.4850367788613,1375.4850367788613,0.0,0.0,589.3953382597421,0.0,0.0,0.0,589.3953382597421
2025-02-03,7,2025-02-03,6,0.4311,691.1627604166667,691.1627604166667,691.1627604166667,0.0,0.0,297.960266015625,0.0,0.0,0.0,297.960266015625
2025-02-03,8,2025-02-03,7,0.4302,699.7787854166668,699.7787854166668,699.7787854166668,0.0,0.0,301.04483348625007,0.0,0.0,0.0,301.04483348625007
2025-02-03,9,2025-02-03,8,0.4279,1547.2710416666664,1547.2710416666664,1547.2710416666664,0.0,0.0,662.0772787291666,0.0,0.0,0.0,662.0772787291666
2025-02-03,10,2025-02-03,9,0.4312,716.9342854166666,716.9342854166666,716.9342854166666,0.0,0.0,309.14206387166666,0.0,0.0,0.0,309.14206387166666
2025-02-03,11,2025-02-03,10,0.4333,693.6352895833332,693.6352895833332,693.6352895833332,0.0,0.0,300.5521709764583,0.0,0.0,0.0,300.5521709764583
2025-02-03,12,2025-02-03,11,0.4311,696.1924999999999,696.1924999999999,696.1924999999999,0.0,0.0,300.12858674999995,0.0,0.0,0.0,300.12858674999995
2025-02-03,13,2025-02-03,12,0.4293,752.3326875,752.3326875,752.3326875,0.0,0.0,322.97642274375,0.0,0.0,0.0,322.97642274375
2025-02-03,14,2025-02-03,13,0.4324,754.4724708333333,754.4724708333333,754.4724708333333,0.0,0.0,326.23389638833333,0.0,0.0,0.0,326.23389638833333
2025-02-03,15,2025-02-03,14,0.4367,737.995,737.995,737.995,0.0,0.0,322.2824165,0.0,0.0,0.0,322.2824165
2025-02-03,16,2025-02-03,15,0.4348,734.6427458333335,734.6427458333335,734.6427458333335,0.0,0.0,319.4226658883334,0.0,0.0,0.0,319.4226658883334
2025-02-03,17,2025-02-03,16,0.4335,769.5518666666667,769.5518666666667,769.5518666666667,0.0,0.0,333.6007342,0.0,0.0,0.0,333.6007342
2025-02-03,18,2025-02-03,17,0.4357,758.7066666666665,758.7066666666665,758.7066666666665,0.0,0.0,330.5684946666666,0.0,0.0,0.0,330.5684946666666
2025-02-03,19,2025-02-03,18,0.4374,701.8634875,701.8634875,701.8634875,0.0,0.0,306.99508943250004,0.0,0.0,0.0,306.99508943250004
2025-02-03,20,2025-02-03,19,0.4371,697.3761458333333,697.3761458333333,697.3761458333333,0.0,0.0,304.82311334375,0.0,0.0,0.0,304.82311334375
2025-02-03,21,2025-02-03,20,0.4356,718.2102083333333,718.2102083333333,718.2102083333333,0.0,0.0,312.85236675,0.0,0.0,0.0,312.85236675
2025-02-03,22,2025-02-03,21,0.4353,728.2651687499999,728.2651687499999,728.2651687499999,0.0,0.0,317.013827956875,0.0,0.0,0.0,317.013827956875
2025-02-03,23,2025-02-03,22,0.436,760.8220687499997,760.8220687499997,760.8220687499997,0.0,0.0,331.7184219749999,0.0,0.0,0.0,331.7184219749999
2025-02-03,24,2025-02-03,23,0.4378,769.1812499999999,769.1812499999999,769.1812499999999,0.0,0.0,336.74755124999996,0.0,0.0,0.0,336.74755124999996
2025-02-03,25,2025-02-03,24,0.4401,768.0489416666668,768.0489416666668,768.0489416666668,0.0,0.0,338.01833922750006,0.0,0.0,0.0,338.01833922750006
2025-02-03,26,2025-02-03,25,0.4389,740.7652333333334,740.7652333333334,740.7652333333334,0.0,0.0,325.12186091000007,0.0,0.0,0.0,325.12186091000007
2025-02-03,27,2025-02-03,26,0.4364,727.1772916666666,727.1772916666666,727.1772916666666,0.0,0.0,317.3401700833333,0.0,0.0,0.0,317.3401700833333
