date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-02,31,2025-02-02,30,0.4333,678.6056874074073,678.6056874074073,678.6056874074073,0.0,0.0,294.03984435362963,0.0,0.0,0.0,294.03984435362963
2025-02-02,32,2025-02-02,31,0.4439,701.9328650925926,701.9328650925926,701.9328650925926,0.0,0.0,311.58799881460186,0.0,0.0,0.0,311.58799881460186
2025-02-02,33,2025-02-02,32,0.4301,663.0934166666666,663.0934166666666,663.0934166666666,0.0,0.0,285.1964785083333,0.0,0.0,0.0,285.1964785083333
2025-02-02,34,2025-02-02,33,0.3713,1491.2762630555553,1491.2762630555553,1491.2762630555553,0.0,0.0,553.7108764725277,0.0,0.0,0.0,553.7108764725277
2025-02-02,35,2025-02-02,34,0.5708,714.3001554629631,714.3001554629631,714.3001554629631,0.0,0.0,407.7225287382593,0.0,0.0,0.0,407.7225287382593
2025-02-02,36,2025-02-02,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.99890000000383,100.99890000000383
2025-02-02,37,2025-02-02,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.86340273333676,158.86340273333676
2025-02-02,38,2025-02-02,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42808151666655,93.42808151666655
2025-02-02,39,2025-02-02,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.91721583333367,175.91721583333367
2025-02-02,40,2025-02-02,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.54118284999998,183.54118284999998
2025-02-02,41,2025-02-02,40,0.8442,778.5173157407406,778.5173157407405,778.5173157407405,1.1368683772161603e-13,0.0,657.2243179483331,4.7987214202294123e-14,0.0,0.0,657.2243179483331
2025-02-02,42,2025-02-02,41,0.8334,776.998088888889,776.9980888888891,776.998088888889,0.0,1.1368683772161603e-13,647.5502072800001,0.0,1.421199158357922e-13,0.0,647.5502072800002
2025-02-02,43,2025-02-02,42,0.8092,686.498423888889,686.4984238888891,686.498423888889,0.0,1.1368683772161603e-13,555.514524610889,0.0,1.3799308362649754e-13,0.0,555.5145246108891
2025-02-02,44,2025-02-02,43,0.7972,635.9916994444443,635.9916994444444,635.9916994444443,0.0,1.1368683772161603e-13,507.012582797111,0.0,1.3594672054750845e-13,4.531557351583615e-13,507.0125827971116
2025-02-02,45,2025-02-02,44,0.7644,1440.9947916666665,1440.9947916666665,1440.9947916666665,0.0,0.0,1101.4964187499997,0.0,0.0,0.0,1101.4964187499997
2025-02-02,46,2025-02-02,45,0.6899,1350.7482861111116,1350.7482861111114,1350.7482861111114,2.2737367544323206e-13,0.0,931.8812425880557,7.84325493441429e-14,0.0,0.0,931.8812425880558
2025-02-02,47,2025-02-02,46,0.86,317.5649976965541,317.56499769655403,317.56499769655403,5.684341886080802e-14,0.0,273.1058980190365,2.4442670110147446e-14,0.0,0.0,273.1058980190365
2025-02-02,48,2025-02-02,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,49,2025-02-02,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,50,2025-02-02,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,51,2025-02-02,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.75427352955944,145.75427352955944
2025-02-02,52,2025-02-02,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.7800149180566,1328.7800149180566
2025-02-02,53,2025-02-02,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.2859560819438,1278.2859560819438
2025-02-02,54,2025-02-02,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.174996000001,1124.174996000001
2025-02-02,55,2025-02-02,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.9273016605537,862.9273016605537
2025-02-02,56,2025-02-02,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.389335839444,781.389335839444
2025-02-02,57,2025-02-02,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.7099175000008,750.7099175000008
2025-02-02,58,2025-02-02,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7336596094432,412.7336596094432
2025-02-02,59,2025-02-02,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.289475263887,501.289475263887
2025-02-02,60,2025-02-02,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0449184784741,827.0449184784741
2025-02-02,61,2025-02-02,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0264913505561,836.0264913505561
2025-02-02,62,2025-02-02,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6075602999992,920.6075602999992
2025-02-02,63,2025-02-02,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.1505874999991,788.1505874999991
2025-02-02,64,2025-02-02,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.8512536749995,622.8512536749995
2025-02-02,65,2025-02-02,64,0.799,121.31257296296315,121.31257296296313,121.31257296296313,1.4210854715202004e-14,0.0,96.92874579740754,5.677236458723201e-15,0.0,0.0,96.92874579740754
2025-02-02,66,2025-02-02,65,0.5025,573.5662736581583,573.5662736581583,573.5662736581583,0.0,0.0,288.2170525132245,0.0,0.0,0.0,288.2170525132245
2025-02-02,67,2025-02-02,66,0.4662,768.1940761111108,768.1940761111108,768.1940761111108,0.0,0.0,358.1320782829999,0.0,0.0,0.0,358.1320782829999
2025-02-02,68,2025-02-02,67,0.5007,780.0064930555556,780.0064930555558,780.0064930555556,0.0,2.2737367544323206e-13,390.5492510729167,0.0,1.7076899894163944e-13,2.8461499823606576e-13,390.5492510729172
2025-02-02,69,2025-02-02,68,0.4827,772.2695416666667,772.2695416666667,772.2695416666667,0.0,0.0,372.77450776250004,0.0,0.0,0.0,372.77450776250004
2025-02-02,70,2025-02-02,69,0.4785,810.1202919444446,810.1202919444445,810.1202919444445,1.1368683772161603e-13,0.0,387.64255969541665,2.7199575924896634e-14,0.0,0.0,387.64255969541665
2025-02-02,71,2025-02-02,70,0.4662,802.6861803703706,802.6861803703705,802.6861803703705,1.1368683772161603e-13,0.0,374.2122972886667,2.6500401872908697e-14,0.0,0.0,374.2122972886667
2025-02-02,72,2025-02-02,71,0.4432,750.1861833333336,750.1861833333337,750.1861833333336,0.0,1.1368683772161603e-13,332.48251645333346,0.0,7.557900971733033e-14,0.0,332.4825164533335
2025-02-02,73,2025-02-02,72,0.4411,757.3261077777778,747.9013127777777,747.9013127777777,9.424795000000131,0.0,329.8992690662777,2.0786385372500287,0.0,0.0,331.97790760352774
2025-02-02,74,2025-02-02,73,0.4551,764.224740555556,731.2636238888891,731.2636238888891,32.96111666666684,0.0,332.7980752318334,7.50030209750004,0.0,0.0,340.29837732933345
2025-02-02,75,2025-02-02,74,0.4463,762.3828083333333,756.3777499999998,756.3777499999998,6.005058333333523,0.0,337.57138982499987,1.3400287670833755,0.0,2.536921783757862e-13,338.91141859208346
2025-02-02,76,2025-02-02,75,0.4113,739.8976948148148,739.8976948148148,739.8976948148148,0.0,0.0,304.31992187733334,0.0,0.0,2.3379698177450334e-13,304.31992187733357
2025-02-02,77,2025-02-02,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,78,2025-02-02,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,79,2025-02-02,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,80,2025-02-02,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,81,2025-02-02,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,82,2025-02-02,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,83,2025-02-02,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,84,2025-02-02,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.30380003785126,289.30380003785126
2025-02-02,85,2025-02-02,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.7350725499964,611.7350725499964
2025-02-02,86,2025-02-02,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.6386935074989,698.6386935074989
2025-02-02,87,2025-02-02,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.7415728123637,342.7415728123637
2025-02-02,88,2025-02-02,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,89,2025-02-02,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,90,2025-02-02,89,0.6694,1042.8679370370369,1042.8679370370369,1042.8679370370369,0.0,0.0,698.0957970525925,0.0,0.0,0.0,698.0957970525925
2025-02-02,91,2025-02-02,90,0.66,1107.966170185185,1107.9661701851853,1107.966170185185,0.0,2.2737367544323206e-13,731.2576723222222,0.0,2.2509993868879974e-13,0.0,731.2576723222224
2025-02-02,92,2025-02-02,91,0.7217,406.7522324999999,406.7522325,406.7522324999999,0.0,1.1368683772161603e-13,293.55308619524993,0.0,1.2307168617553542e-13,158.86559876541617,452.4186849606662
2025-02-02,93,2025-02-02,92,0.7308,436.34301083333094,436.3430108333309,436.3430108333309,5.684341886080802e-14,0.0,318.8794723169982,2.077058525173925e-14,0.0,305.81661841500886,624.6960907320071
2025-02-02,94,2025-02-02,93,0.7534,464.40453861111087,464.4045386111109,464.40453861111087,0.0,5.684341886080802e-14,349.8823793896109,0.0,6.423874765459913e-14,417.91956143527756,767.8019408248886
2025-02-02,95,2025-02-02,94,0.7823,496.104001388889,496.10400138888906,496.104001388889,0.0,5.684341886080802e-14,388.10216028652786,0.0,6.670290986221516e-14,555.7367225423604,943.8388828288884
2025-02-02,96,2025-02-02,95,0.8055,547.3924666666668,547.3924666666668,547.3924666666668,0.0,0.0,440.9246319000001,0.0,0.0,614.9859592499994,1055.9105911499996
2025-02-02,97,2025-02-02,96,0.8271,593.3770218333326,593.3770218333325,593.3770218333325,1.1368683772161603e-13,0.0,490.7821347583493,4.7015191739774306e-14,0.0,560.2971622582534,1051.0792970166026
2025-02-02,98,2025-02-02,97,0.8519,650.3107430555556,650.3107430555557,650.3107430555556,0.0,1.1368683772161603e-13,553.9997220090278,0.0,1.4527472558256704e-13,533.7552059048604,1087.7549279138884
2025-02-02,99,2025-02-02,98,0.8791,655.2954583333335,655.2954583333335,655.2954583333335,0.0,0.0,576.0702374208335,0.0,0.0,805.5887422708324,1381.658979691666
2025-02-02,100,2025-02-02,99,0.9024,695.846771388889,695.8467713888891,695.846771388889,0.0,1.1368683772161603e-13,627.9321265013334,0.0,1.5388650353997945e-13,763.0282842933319,1390.9604107946654
2025-02-02,101,2025-02-02,100,0.9163,724.5373077777775,724.5373077777776,724.5373077777775,0.0,1.1368683772161603e-13,663.8935351167776,0.0,1.5625687410647515e-13,772.7969996327782,1436.6905347495558
2025-02-02,102,2025-02-02,101,0.9264,735.4608166666668,735.4608166666669,735.4608166666668,0.0,1.1368683772161603e-13,681.3309005600001,0.0,1.5797922969795763e-13,954.6842271999984,1636.0151277599987
2025-02-02,103,2025-02-02,102,0.9462,817.1817072222223,817.1817072222224,817.1817072222223,0.0,1.1368683772161603e-13,773.2173313736668,0.0,1.6135572877828963e-13,796.9585207316653,1570.175852105332
2025-02-02,104,2025-02-02,103,0.9742,778.8937624999999,778.8937624999998,778.8937624999998,1.1368683772161603e-13,0.0,758.7983034274997,5.5376858654199166e-14,0.0,1103.199362762501,1861.997666190001
2025-02-02,105,2025-02-02,104,0.9862,829.285,829.285,829.285,0.0,0.0,817.8408669999999,0.0,0.0,974.5299666666666,1792.3708336666664
2025-02-02,106,2025-02-02,105,0.976,855.5472583641982,855.5472583641982,855.5472583641982,0.0,0.0,835.0141241634575,0.0,0.0,950.2185938493787,1785.2327180128364
2025-02-02,107,2025-02-02,106,1.0742,709.7432258333333,709.7432258333334,709.7432258333333,0.0,1.1368683772161603e-13,762.4061731901667,0.0,1.831836016208399e-13,1033.164705115833,1795.570878306
2025-02-02,108,2025-02-02,107,1.2313,555.6675740740742,584.6163833333333,555.6675740740742,0.0,28.948809259259065,684.1934839574076,0.0,53.467003261388534,557.925116874995,1295.585604093791
2025-02-02,109,2025-02-02,108,1.2561,255.99439019346624,502.84451388888897,255.99439019346624,0.0,246.85012369542272,321.55455352201295,0.0,465.1026605607307,389.49916125903457,1176.1563753417781
2025-02-02,110,2025-02-02,109,1.2447,623.1611024999999,623.1611024999999,623.1611024999999,0.0,0.0,775.6486242817498,0.0,0.0,618.7688937987435,1394.4175180804932
2025-02-02,111,2025-02-02,110,1.2545,561.2156666666667,561.2247333333333,561.2156666666667,0.0,0.009066666666626588,704.0450538333333,0.0,0.01706119999992458,735.2331783333283,1439.2952933666616
2025-02-02,112,2025-02-02,111,1.2522,586.7823080555555,586.8025358333333,586.7823080555555,0.0,0.020227777777790834,734.7688061471666,0.0,0.03799383500002452,763.6758025913682,1498.482602573535
2025-02-02,113,2025-02-02,112,1.2881,519.8862624999999,519.8862624999999,519.8862624999999,0.0,0.0,669.6654947262499,0.0,0.0,386.6396535159168,1056.3051482421668
2025-02-02,114,2025-02-02,113,1.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.9210970000024,797.9210970000024
2025-02-02,115,2025-02-02,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0159390400014,784.0159390400014
2025-02-02,116,2025-02-02,115,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.440479108182,537.440479108182
2025-02-02,117,2025-02-02,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.81717193590518,180.81717193590518
2025-02-02,118,2025-02-02,117,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5072363486009,82.5072363486009
2025-02-02,119,2025-02-02,118,1.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.90986145862496,399.90986145862496
2025-02-02,120,2025-02-02,119,1.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.61837375000022,204.61837375000022
2025-02-02,121,2025-02-02,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4051242071277,157.4051242071277
2025-02-02,122,2025-02-02,121,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.9983479690748,1863.9983479690748
2025-02-02,123,2025-02-02,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,124,2025-02-02,123,1.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,125,2025-02-02,124,1.2226,693.679491111111,693.679491111111,693.679491111111,0.0,0.0,848.0925458324442,0.0,0.0,132.66784904490183,980.760394877346
2025-02-02,126,2025-02-02,125,0.9332,676.6995092592592,676.6995092592591,676.6995092592591,1.1368683772161603e-13,0.0,631.4959820407406,5.304627848090604e-14,0.0,86.92986979629663,718.4258518370373
2025-02-02,127,2025-02-02,126,0.9068,855.9187027777776,855.9187027777776,855.9187027777776,0.0,0.0,776.1470796788888,0.0,0.0,0.0,776.1470796788888
2025-02-02,128,2025-02-02,127,0.9371,764.0334724999997,764.0334724999997,764.0334724999997,0.0,0.0,715.9757670797497,0.0,0.0,0.0,715.9757670797497
2025-02-02,129,2025-02-02,128,0.9371,709.3703333333335,709.3703333333335,709.3703333333335,0.0,0.0,664.7509393666669,0.0,0.0,0.0,664.7509393666669
2025-02-02,130,2025-02-02,129,0.9871,645.9230308333333,645.9230308333333,645.9230308333333,0.0,0.0,637.5906237355833,0.0,0.0,357.1708779470829,994.7615016826662
2025-02-02,131,2025-02-02,130,0.7764,694.9827425,694.9827424999999,694.9827424999999,1.1368683772161603e-13,0.0,539.5846012769998,4.413323040353134e-14,0.0,0.0,539.5846012769998
2025-02-02,132,2025-02-02,131,0.4209,1278.5934444444445,1278.5934444444447,1278.5934444444445,0.0,2.2737367544323206e-13,538.1599807666666,0.0,1.4355236999108455e-13,0.0,538.1599807666668
2025-02-02,133,2025-02-02,132,0.3859,1256.086878333333,1256.0868783333328,1256.0868783333328,2.2737367544323206e-13,0.0,484.7239263488332,4.387175067677163e-14,0.0,0.0,484.72392634883323
2025-02-02,134,2025-02-02,133,0.4368,513.5540626851852,513.5540626851853,513.5540626851852,0.0,1.1368683772161603e-13,224.3204145808889,0.0,7.448761607520282e-14,55.44248669555526,279.76290127644427
2025-02-02,135,2025-02-02,134,0.4198,1262.1488333333332,1262.148833333333,1262.148833333333,2.2737367544323206e-13,0.0,529.8500802333332,4.772573447553441e-14,0.0,0.0,529.8500802333332
2025-02-02,136,2025-02-02,135,0.4186,1277.268785,1277.268785,1277.268785,0.0,0.0,534.664713401,0.0,0.0,0.0,534.664713401
2025-02-02,137,2025-02-02,136,0.4241,586.1546666666666,586.1546666666665,586.1546666666665,1.1368683772161603e-13,0.0,248.58819413333322,2.4107293938868678e-14,0.0,0.0,248.58819413333325
2025-02-02,138,2025-02-02,137,0.4237,614.495,614.4949999999999,614.4949999999999,1.1368683772161603e-13,0.0,260.36153149999996,2.4084556571324357e-14,0.0,0.0,260.36153149999996
2025-02-02,139,2025-02-02,138,0.4248,581.4612749999999,581.461275,581.4612749999999,0.0,1.1368683772161603e-13,247.00474961999996,0.0,7.244125299621373e-14,0.0,247.00474962000004
2025-02-02,140,2025-02-02,139,0.424,575.3957733333333,575.3957733333332,575.3957733333332,1.1368683772161603e-13,0.0,243.96780789333326,2.4101609596982598e-14,0.0,0.0,243.9678078933333
2025-02-02,141,2025-02-02,140,0.422,942.4762465740755,942.4762465740754,942.4762465740754,1.1368683772161603e-13,0.0,397.7249760542598,2.398792275926098e-14,0.0,0.0,397.7249760542598
2025-02-02,142,2025-02-02,141,0.424,550.2849333333332,550.2849333333332,550.2849333333332,0.0,0.0,233.3208117333333,0.0,0.0,0.0,233.3208117333333
2025-02-02,143,2025-02-02,142,0.4271,590.2291816666666,590.2291816666667,590.2291816666666,0.0,1.1368683772161603e-13,252.0868834898333,0.0,7.28334725863533e-14,0.0,252.08688348983338
2025-02-03,0,2025-02-02,143,0.4276,632.2312916666667,632.2312916666667,632.2312916666667,0.0,0.0,270.3421003166667,0.0,0.0,0.0,270.3421003166667
2025-02-03,1,2025-02-03,0,0.4248,1427.515011574074,1427.515011574074,1427.515011574074,0.0,0.0,606.4083769166666,0.0,0.0,0.0,606.4083769166666
2025-02-03,2,2025-02-03,1,0.4245,1423.7970987962963,1423.7970987962963,1423.7970987962963,0.0,0.0,604.4018684390278,0.0,0.0,0.0,604.4018684390278
2025-02-03,3,2025-02-03,2,0.4269,1424.011185185185,1424.011185185185,1424.011185185185,0.0,0.0,607.9103749555555,0.0,0.0,0.0,607.9103749555555
2025-02-03,4,2025-02-03,3,0.4272,1424.4004440740741,1424.4004440740741,1424.4004440740741,0.0,0.0,608.5038697084445,0.0,0.0,0.0,608.5038697084445
2025-02-03,5,2025-02-03,4,0.4271,1452.9137162037036,1452.9137162037036,1452.9137162037036,0.0,0.0,620.5394481906018,0.0,0.0,0.0,620.5394481906018
2025-02-03,6,2025-02-03,5,0.4285,1058.3762202078128,1058.3762202078128,1058.3762202078128,0.0,0.0,453.5142103590478,0.0,0.0,0.0,453.5142103590478
2025-02-03,7,2025-02-03,6,0.4311,621.4002945370371,621.4002945370371,621.4002945370371,0.0,0.0,267.88566697491666,0.0,0.0,0.0,267.88566697491666
2025-02-03,8,2025-02-03,7,0.4302,649.6193966666676,649.6193966666676,649.6193966666676,0.0,0.0,279.4662644460004,0.0,0.0,0.0,279.4662644460004
2025-02-03,9,2025-02-03,8,0.4279,1504.7705185185187,1504.7705185185187,1504.7705185185187,0.0,0.0,643.8913048740741,0.0,0.0,0.0,643.8913048740741
2025-02-03,10,2025-02-03,9,0.4312,667.0528787037036,667.0528787037036,667.0528787037036,0.0,0.0,287.63320129703703,0.0,0.0,0.0,287.63320129703703
2025-02-03,11,2025-02-03,10,0.4333,664.6982388888888,664.6982388888888,664.6982388888888,0.0,0.0,288.01374691055554,0.0,0.0,0.0,288.01374691055554
2025-02-03,12,2025-02-03,11,0.4311,674.138425925926,674.138425925926,674.138425925926,0.0,0.0,290.62107541666666,0.0,0.0,0.0,290.62107541666666
2025-02-03,13,2025-02-03,12,0.4293,703.4764275000001,703.4764275000001,703.4764275000001,0.0,0.0,302.0024303257501,0.0,0.0,0.0,302.0024303257501
2025-02-03,14,2025-02-03,13,0.4324,636.737483888889,636.737483888889,636.737483888889,0.0,0.0,275.3252880335556,0.0,0.0,0.0,275.3252880335556
2025-02-03,15,2025-02-03,14,0.4367,668.8485185185186,668.8485185185186,668.8485185185186,0.0,0.0,292.08614803703705,0.0,0.0,0.0,292.08614803703705
2025-02-03,16,2025-02-03,15,0.4348,648.6866521296297,648.6866521296297,648.6866521296297,0.0,0.0,282.048956345963,0.0,0.0,0.0,282.048956345963
2025-02-03,17,2025-02-03,16,0.4335,635.3243193518517,635.3243193518517,635.3243193518517,0.0,0.0,275.4130924390277,0.0,0.0,0.0,275.4130924390277
2025-02-03,18,2025-02-03,17,0.4357,657.809324074074,657.809324074074,657.809324074074,0.0,0.0,286.60752249907404,0.0,0.0,0.0,286.60752249907404
2025-02-03,19,2025-02-03,18,0.4374,681.568073888889,681.568073888889,681.568073888889,0.0,0.0,298.11787551900005,0.0,0.0,0.0,298.11787551900005
2025-02-03,20,2025-02-03,19,0.4371,684.9995148148148,684.9995148148148,684.9995148148148,0.0,0.0,299.41328792555555,0.0,0.0,0.0,299.41328792555555
2025-02-03,21,2025-02-03,20,0.4356,677.3895648148149,677.3895648148149,677.3895648148149,0.0,0.0,295.07089443333336,0.0,0.0,0.0,295.07089443333336
2025-02-03,22,2025-02-03,21,0.4353,689.398490925926,689.398490925926,689.398490925926,0.0,0.0,300.09516310005563,0.0,0.0,0.0,300.09516310005563
2025-02-03,23,2025-02-03,22,0.436,706.8752041666668,706.8752041666668,706.8752041666668,0.0,0.0,308.1975890166667,0.0,0.0,0.0,308.1975890166667
2025-02-03,24,2025-02-03,23,0.4378,701.1892962962964,701.1892962962964,701.1892962962964,0.0,0.0,306.9806739185186,0.0,0.0,0.0,306.9806739185186
2025-02-03,25,2025-02-03,24,0.4401,686.194363611111,686.194363611111,686.194363611111,0.0,0.0,301.99413942524995,0.0,0.0,0.0,301.99413942524995
2025-02-03,26,2025-02-03,25,0.4389,726.9185183333333,726.9185183333333,726.9185183333333,0.0,0.0,319.04453769649996,0.0,0.0,0.0,319.04453769649996
2025-02-03,27,2025-02-03,26,0.4364,767.0953240740741,767.0953240740741,767.0953240740741,0.0,0.0,334.760399425926,0.0,0.0,0.0,334.760399425926
2025-02-03,28,2025-02-03,27,0.4393,697.5098026851853,697.5098026851853,697.5098026851853,0.0,0.0,306.4160563196019,0.0,0.0,0.0,306.4160563196019
2025-02-03,29,2025-02-03,28,0.4422,645.5650297222223,645.5650297222223,645.5650297222223,0.0,0.0,285.4688561431667,0.0,0.0,0.0,285.4688561431667
2025-02-03,30,2025-02-03,29,0.4395,685.8192685185186,685.8192685185186,685.8192685185186,0.0,0.0,301.4175685138889,0.0,0.0,0.0,301.4175685138889
2025-02-03,31,2025-02-03,30,0.4333,749.5755907407407,749.5755907407407,749.5755907407407,0.0,0.0,324.79110346796296,0.0,0.0,0.0,324.79110346796296
2025-02-03,32,2025-02-03,31,0.4439,759.9822884259258,759.9822884259258,759.9822884259258,0.0,0.0,337.3561378322685,0.0,0.0,0.0,337.3561378322685
2025-02-03,33,2025-02-03,32,0.4301,742.3369166666665,742.3369166666665,742.3369166666665,0.0,0.0,319.27910785833325,0.0,0.0,0.0,319.27910785833325
2025-02-03,34,2025-02-03,33,0.3713,1515.0085955555555,1515.0085955555555,1515.0085955555555,0.0,0.0,562.5226915297778,0.0,0.0,0.0,562.5226915297778
2025-02-03,35,2025-02-03,34,0.5708,769.7089087962963,769.7089087962963,769.7089087962963,0.0,0.0,439.34984514092594,0.0,0.0,0.0,439.34984514092594
2025-02-03,36,2025-02-03,35,0.9099,68.20925000000011,68.2092500000001,68.2092500000001,1.4210854715202004e-14,0.0,62.06359657500009,6.465228352681152e-15,0.0,6.465228352681152e-14,62.06359657500016
2025-02-03,37,2025-02-03,36,0.9368,78.84742138888862,78.8474213888886,78.8474213888886,1.4210854715202004e-14,0.0,73.86426435711084,6.656364348600618e-15,0.0,6.656364348600619e-14,73.86426435711091
2025-02-03,38,2025-02-03,37,0.8758,909.009082962963,909.0090829629629,909.0090829629629,1.1368683772161603e-13,0.0,796.1101548589629,4.978346623829566e-14,0.0,0.0,796.1101548589629
2025-02-03,39,2025-02-03,38,0.8759,906.4482833333333,906.4482833333334,906.4482833333333,0.0,1.1368683772161603e-13,793.9580513716667,0.0,1.4936745174054522e-13,0.0,793.9580513716668
2025-02-03,40,2025-02-03,39,0.8601,898.1712350000001,898.1712350000003,898.1712350000001,0.0,1.1368683772161603e-13,772.5170792235001,0.0,1.466730736865429e-13,0.0,772.5170792235002
2025-02-03,41,2025-02-03,40,0.8442,878.010302962963,878.0103029629629,878.0103029629629,1.1368683772161603e-13,0.0,741.2162977613332,4.7987214202294123e-14,0.0,0.0,741.2162977613332
