strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-01-01,86,12,203,7339.041526785573,7339.041526785573,0.0,140.88627777777776,427.15828333333343,q2_reserve_feedback,ideal_piecewise_constant_current_slot,427.15828333333343,286.27200555555567,0.0,0.0,427.15828333333343,427.15828333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8586.066210819812
D,2025-01-01,87,12,202,7339.041526785573,7339.041526785573,0.0,173.76757499999997,435.7591666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,435.7591666666665,261.9915916666665,0.0,0.0,435.7591666666665,435.7591666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8402.899103991767
D,2025-01-01,88,12,201,7339.041526785573,7339.041526785573,0.0,206.64887222222217,458.4066333333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,458.4066333333335,251.75776111111134,0.0,0.0,458.4066333333335,458.4066333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8185.072066615993
D,2025-01-01,89,12,200,7339.041526785573,7339.041526785573,0.0,239.53016944444448,460.9281666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,460.9281666666667,221.39799722222222,0.0,0.0,460.9281666666667,460.9281666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7932.585098692489
D,2025-01-01,90,12,199,7339.041526785573,7940.999468043218,1105.7448,272.4114666666667,471.22541666666655,q2_reserve_feedback,ideal_piecewise_constant_current_slot,471.22541666666655,198.81394999999986,634.5193833333334,0.0,0.0,0.0,0.0,0.0,1105.7448,0.0,0.0,0.0,0.0,8723.154513734584
D,2025-01-01,91,12,198,7940.999468043218,8514.039560682284,1157.448011111111,324.11467777777773,553.4107166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,553.4107166666665,229.2960388888888,604.0372944444446,0.0,0.0,0.0,0.0,0.0,1157.448011111111,0.0,0.0,0.0,0.0,9513.723928776679
D,2025-01-01,92,12,197,8514.039560682284,9066.243906512462,1209.1512222222223,375.8178888888889,627.0767333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,627.0767333333332,251.25884444444432,582.074488888889,0.0,0.0,0.0,0.0,0.0,1209.1512222222223,0.0,0.0,0.0,0.0,10304.293343818774
D,2025-01-01,93,12,196,9066.243906512462,9336.878074921662,950.0417949462197,427.52109999999993,664.7683333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,664.7683333333332,237.24723333333327,285.27346161288654,0.0,0.0,1.1368683772161603e-13,0.0,0.0,950.0417949462197,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,94,12,195,9336.878074921662,9336.878074921662,479.22431111111104,479.22431111111104,714.2260999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,714.2260999999999,235.00178888888883,0.0,0.0,235.00178888888883,235.00178888888883,0.0,0.0,479.22431111111104,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,95,12,194,9336.878074921662,9336.878074921662,530.9275222222223,530.9275222222223,765.3261333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,765.3261333333334,234.3986111111111,0.0,0.0,234.3986111111111,234.3986111111111,0.0,0.0,530.9275222222223,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,96,12,193,9336.878074921662,9336.878074921662,582.6307333333333,582.6307333333333,813.075,q2_reserve_feedback,ideal_piecewise_constant_current_slot,813.075,230.44426666666675,0.0,0.0,230.44426666666675,230.44426666666675,0.0,0.0,582.6307333333333,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,97,12,192,9336.878074921662,9336.878074921662,624.3349944444445,624.3349944444445,865.9615833333331,q2_reserve_feedback,ideal_piecewise_constant_current_slot,865.9615833333331,241.6265888888886,0.0,0.0,241.6265888888886,241.6265888888886,0.0,0.0,624.3349944444445,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,98,12,191,9336.878074921662,9336.878074921662,666.0392555555554,666.0392555555554,905.2061166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,905.2061166666665,239.16686111111107,0.0,0.0,239.16686111111107,239.16686111111107,0.0,0.0,666.0392555555554,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,99,12,190,9336.878074921662,9336.878074921662,707.7435166666666,707.7435166666666,930.9229166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,930.9229166666667,223.1794000000001,0.0,0.0,223.1794000000001,223.1794000000001,0.0,0.0,707.7435166666666,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,100,12,189,9336.878074921662,9336.878074921662,749.4477777777778,749.4477777777778,966.0794999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,966.0794999999999,216.63172222222215,0.0,0.0,216.63172222222215,216.63172222222215,0.0,0.0,749.4477777777778,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,101,12,188,9336.878074921662,9336.878074921662,791.1520388888887,791.1520388888887,1019.8431166666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,1019.8431166666664,228.69107777777776,0.0,0.0,228.69107777777776,228.69107777777776,0.0,0.0,791.1520388888887,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,102,12,187,9336.878074921662,9336.878074921662,832.8562999999999,832.8562999999999,1064.3495833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,1064.3495833333332,231.49328333333324,0.0,0.0,231.49328333333324,231.49328333333324,0.0,0.0,832.8562999999999,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,103,12,186,9336.878074921662,9336.878074921662,832.9358055555555,832.9358055555555,1054.1972166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,1054.1972166666665,221.261411111111,0.0,0.0,221.261411111111,221.261411111111,0.0,0.0,832.9358055555555,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,104,12,185,9336.878074921662,9336.878074921662,833.015311111111,833.015311111111,1027.2525999999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,1027.2525999999998,194.23728888888877,0.0,0.0,194.23728888888877,194.23728888888877,0.0,0.0,833.015311111111,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,105,12,184,9336.878074921662,9336.878074921662,833.0948166666666,833.0948166666666,1031.9983333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,1031.9983333333332,198.90351666666663,0.0,0.0,198.90351666666663,198.90351666666663,0.0,0.0,833.0948166666666,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,106,12,183,9336.878074921662,9336.878074921662,833.1743222222221,833.1743222222221,1077.4177833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,1077.4177833333333,244.24346111111117,0.0,0.0,244.24346111111117,244.24346111111117,0.0,0.0,833.1743222222221,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,107,12,182,9336.878074921662,9336.878074921662,833.2538277777777,833.2538277777777,960.6005333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,960.6005333333333,127.34670555555556,0.0,0.0,127.34670555555556,127.34670555555556,0.0,0.0,833.2538277777777,0.0,0.0,0.0,0.0,10800.0
D,2025-01-01,108,18,181,9336.878074921662,9411.278562571273,833.3333333333333,833.2620499999999,754.9083333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,754.9083333333333,-78.35371666666663,78.42499999999995,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,0.0,9336.945700229426
D,2025-01-01,109,18,180,9411.278562571273,9491.8323998287,833.3333333333334,833.2739305555555,748.4221333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,748.4221333333332,-84.85179722222222,84.91120000000012,0.0,0.0,0.0,0.0,0.0,833.3333333333334,0.0,0.0,0.0,0.0,9337.002054652561
D,2025-01-01,110,18,179,9491.8323998287,9548.122539129916,833.3333333333333,833.285811111111,773.9983166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,773.9983166666666,-59.287494444444405,59.33501666666666,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,0.0,9337.04713819107
D,2025-01-01,111,18,178,9548.122539129916,9632.047807091954,833.3333333333334,833.2976916666665,744.8683333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,744.8683333333333,-88.4293583333332,88.46500000000003,0.0,0.0,0.0,0.0,0.0,833.3333333333334,0.0,0.0,0.0,0.0,9337.080950844951
D,2025-01-01,112,18,177,9632.047807091954,9715.774642130818,833.3333333333335,833.3095722222222,745.0775,q2_reserve_feedback,ideal_piecewise_constant_current_slot,745.0775,-88.2320722222222,88.2558333333335,0.0,0.0,0.0,0.0,0.0,833.3333333333335,0.0,0.0,0.0,0.0,9337.103492614206
D,2025-01-01,113,18,176,9715.774642130818,9793.112348139524,833.3333333333333,833.3214527777777,751.8122333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,751.8122333333333,-81.5092194444444,81.52109999999993,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,0.0,9337.114763498832
D,2025-01-01,114,18,175,9793.112348139524,9004.972616432991,0.0,833.3333333333333,747.6949999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,747.6949999999999,-85.63833333333332,0.0,747.6949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8458.70430234095
D,2025-01-01,115,18,174,9004.972616432991,8219.369857115747,0.0,833.3333333333333,745.2882166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,745.2882166666666,-88.04511666666667,0.0,745.2882166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7580.293841183066
D,2025-01-01,116,18,173,8219.369857115747,8086.362223576825,613.7884628817345,833.3333333333333,739.9705833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,739.9705833333334,-93.36274999999989,0.0,126.18212045159885,0.0,0.0,0.0,0.0,613.7884628817345,0.0,0.0,0.0,0.0,7348.8732281051825
D,2025-01-01,117,18,172,8086.362223576825,7315.611505359375,0.0,833.3333333333333,731.1983333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,731.1983333333333,-102.13499999999999,0.0,731.1983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6470.462766947299
D,2025-01-01,118,18,171,7315.611505359375,6551.749896865647,0.0,833.3333333333333,724.66275,q2_reserve_feedback,ideal_piecewise_constant_current_slot,724.66275,-108.6705833333333,0.0,724.66275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5592.052305789416
D,2025-01-01,119,18,170,6551.749896865647,5796.205429982347,0.0,833.3333333333333,716.7724166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,716.7724166666667,-116.56091666666657,0.0,716.7724166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.7945700176533,4713.641844631533
D,2025-01-01,120,18,169,5796.205429982347,5037.963276731784,0.0,833.3333333333333,719.3316666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,719.3316666666666,-114.00166666666667,0.0,719.3316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0367232682156,3835.2313834736497
D,2025-01-01,121,18,168,5037.963276731784,4250.332250091518,0.0,833.3333333333333,747.2124,q2_reserve_feedback,ideal_piecewise_constant_current_slot,747.2124,-86.12093333333326,0.0,747.2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.6677499084817,2956.8209223157664
D,2025-01-01,122,18,167,4250.332250091518,4321.213755160895,833.3333333333333,833.3333333333333,758.6176666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,758.6176666666667,-74.7156666666666,74.7156666666666,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,1678.7862448391052,2956.8209223157664
D,2025-01-01,123,18,166,4321.213755160895,3530.679476537246,0.0,833.3333333333333,749.9666666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,749.9666666666667,-83.36666666666656,0.0,749.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.320523462754,2078.410461157883
D,2025-01-01,124,18,165,3530.679476537246,2733.9447619914226,0.0,833.3333333333333,755.8489166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,755.8489166666666,-77.48441666666668,0.0,755.8489166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.0552380085774,1200.0
D,2025-01-01,125,18,164,2733.9447619914226,2808.4296824545604,833.3333333333333,833.3333333333333,754.8193333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,754.8193333333334,-78.5139999999999,78.5139999999999,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,3191.5703175454396,1200.0
D,2025-01-01,126,18,163,2808.4296824545604,2890.0939218895787,833.3333333333333,833.3333333333333,747.2516666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,747.2516666666667,-86.08166666666659,86.08166666666659,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,3109.9060781104213,1200.0
D,2025-01-01,127,18,162,2890.0939218895787,2961.5249991935157,833.3333333333333,833.3333333333333,758.0383666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,758.0383666666667,-75.2949666666666,75.2949666666666,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,3038.4750008064843,1200.0
D,2025-01-01,128,18,161,2961.5249991935157,3025.4529561045592,833.3333333333333,833.3333333333333,765.94735,q2_reserve_feedback,ideal_piecewise_constant_current_slot,765.94735,-67.38598333333323,67.38598333333323,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,2974.5470438954408,1200.0
D,2025-01-01,129,18,160,3025.4529561045592,3085.393929153051,833.3333333333333,833.3333333333333,770.1499999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,770.1499999999999,-63.183333333333394,63.183333333333394,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,2914.606070846949,1200.0
D,2025-01-01,130,18,159,3085.393929153051,3140.146426753398,833.3333333333333,833.3333333333333,775.6191333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,775.6191333333333,-57.714200000000005,57.714200000000005,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,2859.853573246602,1200.0
D,2025-01-01,131,18,158,3140.146426753398,3277.391727969892,833.3333333333331,833.3333333333333,688.6640833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,688.6640833333332,-144.66925000000003,144.66924999999992,0.0,0.0,0.0,0.0,0.0,833.3333333333331,0.0,0.0,0.0,2722.608272030108,1200.0
D,2025-01-01,132,18,157,3277.391727969892,4067.9611430119867,1666.6666666666665,833.3333333333333,560.5,q2_reserve_feedback,ideal_piecewise_constant_current_slot,560.5,-272.83333333333326,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1393.8333333333333,272.83333333333326,272.83333333333326,0.0,1932.0388569880133,1990.5694150420948
D,2025-01-01,133,18,156,4067.9611430119867,4858.530558054082,1666.6666666666665,833.3333333333333,550.9598,q2_reserve_feedback,ideal_piecewise_constant_current_slot,550.9598,-282.3735333333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1384.2931333333331,282.3735333333334,282.3735333333334,0.0,1141.4694419459183,2781.1388300841895
D,2025-01-01,134,18,155,4858.530558054082,5100.297436917999,833.3333333333334,833.3333333333333,578.4886666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,578.4886666666666,-254.84466666666663,254.84466666666674,0.0,0.0,0.0,0.0,0.0,833.3333333333334,0.0,0.0,0.0,899.7025630820008,2781.1388300841895
D,2025-01-01,135,18,154,5100.297436917999,5890.866851960094,1666.6666666666665,833.3333333333333,586.895,q2_reserve_feedback,ideal_piecewise_constant_current_slot,586.895,-246.43833333333328,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1420.2283333333332,246.43833333333328,246.43833333333328,0.0,109.13314803990579,3571.708245126284
D,2025-01-01,136,18,153,5890.866851960094,6681.436267002189,1666.6666666666665,833.3333333333333,593.5879833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,593.5879833333333,-239.74534999999992,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1426.9213166666666,239.74534999999992,239.74534999999992,0.0,0.0,4362.277660168379
D,2025-01-01,137,18,152,6681.436267002189,7472.005682044284,1666.6666666666665,833.3333333333333,564.3446666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,564.3446666666666,-268.98866666666663,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1397.6779999999999,268.98866666666663,268.98866666666663,0.0,0.0,5152.847075210474
D,2025-01-01,138,18,151,7472.005682044284,8262.57509708638,1666.6666666666665,833.3333333333333,548.3316666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,548.3316666666666,-285.00166666666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1381.665,285.00166666666655,285.00166666666655,0.0,0.0,5943.416490252569
D,2025-01-01,139,18,150,8262.57509708638,8569.549386486618,952.6218458721462,833.3333333333333,629.0425333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,629.0425333333333,-204.2908,323.5793125388129,0.0,0.0,0.0,0.0,0.0,952.6218458721462,0.0,0.0,0.0,0.0,6056.58350974743
D,2025-01-01,140,18,149,8569.549386486618,9360.118801528713,1666.6666666666665,833.3333333333333,647.27,q2_reserve_feedback,ideal_piecewise_constant_current_slot,647.27,-186.06333333333328,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1480.6033333333332,186.06333333333328,186.06333333333328,0.0,0.0,6847.152924789525
D,2025-01-01,141,18,148,9360.118801528713,10150.688216570808,1666.6666666666665,833.3333333333333,587.5233333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,587.5233333333333,-245.80999999999995,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1420.8566666666666,245.80999999999995,245.80999999999995,0.0,0.0,7637.72233983162
D,2025-01-01,142,18,147,10150.688216570808,10800.0,1666.6666666666665,833.3333333333333,592.26515,q2_reserve_feedback,ideal_piecewise_constant_current_slot,592.26515,-241.0681833333333,684.4347157407404,0.0,0.0,0.0,0.0,0.0,1276.6998657407403,389.96680092592624,389.96680092592624,0.0,0.0,8428.291754873715
D,2025-01-01,143,18,146,10800.0,10800.0,833.3333333333334,833.3333333333333,616.1856833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,616.1856833333333,-217.14765,0.0,0.0,0.0,0.0,0.0,0.0,616.1856833333333,217.1476500000001,217.1476500000001,0.0,0.0,8428.291754873715
D,2025-01-02,0,0,289,10800.0,10800.0,833.3333333333331,833.3333333333333,616.1166666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,616.1166666666666,-217.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,616.1166666666666,217.21666666666658,217.21666666666658,0.0,0.0,10800.0
D,2025-01-02,1,0,288,10800.0,10800.0,588.2882666666667,588.2882666666667,603.7584833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,603.7584833333333,15.470216666666602,0.0,0.0,15.470216666666602,15.470216666666602,0.0,0.0,588.2882666666667,0.0,0.0,0.0,0.0,10800.0
D,2025-01-02,2,0,287,10800.0,10800.0,601.5881166666666,601.5881166666666,603.7935166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,603.7935166666666,2.205400000000054,0.0,0.0,2.205400000000054,2.205400000000054,0.0,0.0,601.5881166666666,0.0,0.0,0.0,0.0,10800.0
D,2025-01-02,3,0,286,10800.0,10800.0,621.0933333333332,621.0933333333332,618.0383333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,618.0383333333333,-3.05499999999995,0.0,0.0,0.0,0.0,0.0,0.0,618.0383333333333,3.05499999999995,3.05499999999995,0.0,0.0,10800.0
D,2025-01-02,4,0,285,10800.0,10800.0,585.1051833333333,585.1051833333333,625.0871,q2_reserve_feedback,ideal_piecewise_constant_current_slot,625.0871,39.98191666666662,0.0,0.0,39.98191666666662,39.98191666666662,0.0,0.0,585.1051833333333,0.0,0.0,0.0,0.0,10800.0
D,2025-01-02,5,0,284,10800.0,10800.0,583.7604166666666,583.7604166666666,614.1506333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,614.1506333333333,30.390216666666674,0.0,0.0,30.390216666666674,30.390216666666674,0.0,0.0,583.7604166666666,0.0,0.0,0.0,0.0,10800.0
D,2025-01-02,6,0,283,10800.0,10800.0,631.1683333333333,631.1683333333333,607.3566666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,607.3566666666666,-23.811666666666724,0.0,0.0,0.0,0.0,0.0,0.0,607.3566666666666,23.811666666666724,23.811666666666724,0.0,0.0,10800.0
D,2025-01-02,7,0,282,10800.0,10800.0,650.0534166666666,650.0534166666666,634.8829999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,634.8829999999999,-15.17041666666671,0.0,0.0,0.0,0.0,0.0,0.0,634.8829999999999,15.17041666666671,15.17041666666671,0.0,0.0,10800.0
